10.000,21.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
110.200,110.000,109.500,119.499,125.700,129.900,107.900,120.500,117.600,120.300,128.200,106.600,112.200,130.100,112.200,118.800,123.900,124.300,120.600,115.901,112.200,129.500,112.100,108.899,106.800,107.500,115.600,121.200
136.400,129.800,137.100,137.999,136.900,138.800,127.800,118.000,121.600,118.800,121.900,124.100,125.900,129.900,132.200,138.000,139.500,141.200,141.100,135.999,129.800,136.600,130.900,130.800,133.100,137.700,142.900,141.100
132.900,137.000,141.100,142.100,142.400,131.800,117.800,109.700,123.600,122.000,118.700,123.900,126.700,131.601,139.100,142.600,143.400,140.400,134.000,135.500,145.500,144.500,145.600,147.900,148.600,149.100,144.700,145.200
137.300,132.400,143.900,143.500,140.300,141.899,120.300,107.900,113.000,114.499,116.800,121.400,125.600,134.100,141.100,141.200,140.300,139.600,140.900,139.400,154.601,163.000,164.400,163.700,161.500,160.200,157.400,160.100
131.500,134.800,137.600,141.200,139.700,135.400,120.400,110.900,110.400,105.200,105.900,110.900,125.800,135.100,137.700,141.200,150.200,156.600,163.300,163.700,161.500,164.901,170.899,168.400,164.200,165.100,165.900,164.700
128.500,129.800,136.000,136.400,135.600,134.200,121.100,116.700,115.699,111.100,104.300,121.900,129.900,136.600,147.399,159.500,165.200,165.000,171.300,170.099,161.400,165.200,172.400,171.400,170.600,168.401,168.599,166.801
129.200,133.000,134.300,143.000,145.000,149.300,142.000,134.500,134.800,130.900,136.200,144.401,148.300,155.100,163.100,171.300,169.500,163.300,166.700,170.700,168.500,164.900,169.300,167.501,167.400,162.400,164.300,161.500
134.100,135.700,145.300,145.400,153.100,145.700,137.100,139.500,147.700,158.500,170.200,173.600,168.700,167.100,166.099,165.400,170.400,167.500,164.500,167.299,164.000,166.000,163.900,161.000,163.600,159.000,158.301,157.901
137.700,139.400,139.600,142.200,138.000,137.900,143.600,150.400,162.500,169.000,162.600,166.400,168.800,170.000,170.100,167.000,166.600,163.300,162.500,163.000,162.800,163.200,165.200,154.400,157.200,154.400,154.100,152.100
139.500,137.300,134.500,130.300,133.700,141.700,153.700,153.400,160.800,170.000,168.200,171.000,167.400,165.100,168.300,170.200,166.700,163.900,160.900,156.800,158.499,157.500,159.000,149.100,153.300,154.000,143.600,135.000
134.999,134.600,132.200,132.900,134.400,149.500,159.400,157.500,164.400,173.600,171.201,161.900,161.600,160.401,158.200,158.000,166.300,160.500,158.900,156.400,151.500,157.700,155.700,147.400,149.900,142.300,128.800,122.799
124.900,130.000,136.900,133.700,140.300,158.500,155.000,159.900,165.800,166.800,163.300,153.400,155.800,154.701,149.800,152.801,159.799,159.000,157.400,158.700,154.200,160.300,153.600,144.101,136.800,129.300,118.800,116.200
